Landsat Product Identifier L2,Landsat Product Identifier L1,Landsat Scene Identifier,Date Acquired,Collection Category,Collection Number,WRS Path,WRS Row,Target WRS Path,Target WRS Row,Nadir/Off Nadir,Roll Angle,Date Product Generated L2,Date Product Generated L1,Start Time,Stop Time,Station Identifier,Day/Night Indicator,Land Cloud Cover,Scene Cloud Cover L1,Ground Control Points Model,Ground Control Points Version,Geometric RMSE Model,Geometric RMSE Model X,Geometric RMSE Model Y,Processing Software Version,Sun Elevation L0RA,Sun Azimuth L0RA,TIRS SSM Model,Data Type L2,Sensor Identifier,Satellite,Product Map Projection L1,UTM Zone,Datum,Ellipsoid,Scene Center Lat DMS,Scene Center Long DMS,Corner Upper Left Lat DMS,Corner Upper Left Long DMS,Corner Upper Right Lat DMS,Corner Upper Right Long DMS,Corner Lower Left Lat DMS,Corner Lower Left Long DMS,Corner Lower Right Lat DMS,Corner Lower Right Long DMS,Scene Center Latitude,Scene Center Longitude,Corner Upper Left Latitude,Corner Upper Left Longitude,Corner Upper Right Latitude,Corner Upper Right Longitude,Corner Lower Left Latitude,Corner Lower Left Longitude,Corner Lower Right Latitude,Corner Lower Right Longitude,Display ID,Entity ID
LC08_L2SP_200035_20200307_20200822_02_T1,LC08_L1TP_200035_20200307_20200822_02_T1,LC82000352020067LGN00,2020/03/07,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/08/22,2020/08/22,2020-03-07 10:50:14.98005,2020-03-07 10:50:46.750049,LGN,DAY,  14.74,   4.09,576,5,    4.441,    3.402,    2.855,LPGS_15.3.1c,43.34514479,146.64003271,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.42"N,3°33'53.71"W,37°05'20.47"N,4°52'44.44"W,37°06'05.98"N,2°16'10.63"W,34°57'51.08"N,4°49'45.12"W,34°58'33.20"N,2°17'20.36"W, 36.04345,  -3.56492, 37.08902,  -4.87901, 37.10166,  -2.26962, 34.96419,  -4.82920, 34.97589,  -2.28899,LC08_L2SP_200035_20200307_20200822_02_T1,LC82000352020067LGN00
LC08_L2SP_200036_20200307_20200822_02_T1,LC08_L1TP_200036_20200307_20200822_02_T1,LC82000362020067LGN00,2020/03/07,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/08/22,2020/08/22,2020-03-07 10:50:38.866853,2020-03-07 10:51:10.636852,LGN,DAY,  11.61,  10.01,978,5,    4.531,    3.166,    3.241,LPGS_15.3.1c,44.39266315,145.49029281,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.56"N,3°58'27.62"W,35°39'16.20"N,5°16'08.18"W,35°40'31.91"N,2°42'25.81"W,33°31'37.09"N,5°12'42.48"W,33°32'47.04"N,2°42'52.38"W, 34.61099,  -3.97434, 35.65450,  -5.26894, 35.67553,  -2.70717, 33.52697,  -5.21180, 33.54640,  -2.71455,LC08_L2SP_200036_20200307_20200822_02_T1,LC82000362020067LGN00
LC08_L2SP_201035_20200314_20200822_02_T1,LC08_L1TP_201035_20200314_20200822_02_T1,LC82010352020074LGN00,2020/03/14,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/08/22,2020/08/22,2020-03-14 10:56:22.553993,2020-03-14 10:56:54.323992,LGN,DAY,  27.54,  56.19,558,5,    6.206,    4.124,    4.637,LPGS_15.3.1c,45.99792734,145.44560625,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.81"N,5°06'47.38"W,37°04'49.48"N,6°27'40.68"W,37°07'41.09"N,3°49'34.75"W,34°56'11.90"N,6°22'07.43"W,34°58'50.59"N,3°48'15.01"W, 36.04328,  -5.11316, 37.08041,  -6.46130, 37.12808,  -3.82632, 34.93664,  -6.36873, 34.98072,  -3.80417,LC08_L2SP_201035_20200314_20200822_02_T1,LC82010352020074LGN00
LC08_L2SP_201036_20200314_20200822_02_T1,LC08_L1TP_201036_20200314_20200822_02_T1,LC82010362020074LGN00,2020/03/14,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/08/22,2020/08/22,2020-03-14 10:56:46.445032,2020-03-14 10:57:18.215031,LGN,DAY,  28.76,  34.51,618,5,    5.742,    3.904,    4.210,LPGS_15.3.1c,47.02337053,144.17807233,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'37.98"N,5°31'21.22"W,35°38'38.69"N,6°50'54.89"W,35°41'56.47"N,4°15'44.21"W,33°30'02.56"N,6°45'03.28"W,33°33'05.18"N,4°13'48.58"W, 34.61055,  -5.52256, 35.64408,  -6.84858, 35.69902,  -4.26228, 33.50071,  -6.75091, 33.55144,  -4.23016,LC08_L2SP_201036_20200314_20200822_02_T1,LC82010362020074LGN00
LC08_L2SP_202035_20200321_20200822_02_T1,LC08_L1TP_202035_20200321_20200822_02_T1,LC82020352020081LGN00,2020/03/21,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/08/22,2020/08/22,2020-03-21 11:02:29.670855,2020-03-21 11:03:01.440855,LGN,DAY,  74.29,  78.94,84,5,    6.969,    4.975,    4.881,LPGS_15.3.1c,48.67677942,144.18390856,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.81"N,6°39'27.83"W,37°06'05.62"N,7°54'18.04"W,37°03'01.40"N,5°20'56.33"W,35°00'40.18"N,7°56'00.92"W,34°57'49.46"N,5°26'38.65"W, 36.04328,  -6.65773, 37.10156,  -7.90501, 37.05039,  -5.34898, 35.01116,  -7.93359, 34.96374,  -5.44407,LC08_L2SP_202035_20200321_20200822_02_T1,LC82020352020081LGN00
LC08_L2SP_202036_20200321_20200822_02_T1,LC08_L1TP_202036_20200321_20200822_02_T1,LC82020362020081LGN00,2020/03/21,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/08/22,2020/08/22,2020-03-21 11:02:53.561895,2020-03-21 11:03:25.331894,LGN,DAY,  24.35,  38.27,162,5,    7.916,    5.609,    5.586,LPGS_15.3.1c,49.67808067,142.78245774,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'37.87"N,7°04'01.49"W,35°39'56.63"N,8°17'58.20"W,35°37'29.50"N,5°47'09.02"W,33°34'18.84"N,8°19'00.77"W,33°32'02.72"N,5°51'55.48"W, 34.61052,  -7.06708, 35.66573,  -8.29950, 35.62486,  -5.78584, 33.57190,  -8.31688, 33.53409,  -5.86541,LC08_L2SP_202036_20200321_20200822_02_T1,LC82020362020081LGN00
LC08_L2SP_200035_20200323_20200822_02_T1,LC08_L1TP_200035_20200323_20200822_02_T1,LC82000352020083LGN00,2020/03/23,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/08/22,2020/08/22,2020-03-23 10:50:06.925072,2020-03-23 10:50:38.695071,LGN,DAY,  90.67,  69.12,33,5,    6.559,    4.854,    4.412,LPGS_15.3.1c,49.43607778,143.80681459,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.60"N,3°34'04.66"W,37°05'20.47"N,4°52'44.44"W,37°06'06.08"N,2°16'22.80"W,34°57'51.08"N,4°49'45.12"W,34°58'33.28"N,2°17'32.21"W, 36.04350,  -3.56796, 37.08902,  -4.87901, 37.10169,  -2.27300, 34.96419,  -4.82920, 34.97591,  -2.29228,LC08_L2SP_200035_20200323_20200822_02_T1,LC82000352020083LGN00
LC08_L2SP_200036_20200323_20200822_02_T1,LC08_L1TP_200036_20200323_20200822_02_T1,LC82000362020083LGN00,2020/03/23,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/08/22,2020/08/22,2020-03-23 10:50:30.820347,2020-03-23 10:51:02.590346,LGN,DAY,  66.17,  66.46,304,5,    6.688,    4.627,    4.829,LPGS_15.3.1c,50.43017488,142.36376193,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'37.80"N,3°58'38.60"W,35°39'06.26"N,5°16'19.85"W,35°40'22.19"N,2°42'37.76"W,33°31'36.88"N,5°12'54.11"W,33°32'47.08"N,2°43'04.01"W, 34.61050,  -3.97739, 35.65174,  -5.27218, 35.67283,  -2.71049, 33.52691,  -5.21503, 33.54641,  -2.71778,LC08_L2SP_200036_20200323_20200822_02_T1,LC82000362020083LGN00
LC08_L2SP_201035_20200330_20200822_02_T1,LC08_L1TP_201035_20200330_20200822_02_T1,LC82010352020090LGN00,2020/03/30,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/08/22,2020/08/22,2020-03-30 10:56:13.410839,2020-03-30 10:56:45.180838,LGN,DAY,  61.29,  58.95,308,5,    7.343,    5.025,    5.354,LPGS_15.3.1c,52.07829942,142.40077301,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.02"N,5°06'48.28"W,37°04'49.48"N,6°27'40.68"W,37°07'41.09"N,3°49'34.75"W,34°56'11.90"N,6°22'07.43"W,34°58'50.59"N,3°48'15.01"W, 36.04306,  -5.11341, 37.08041,  -6.46130, 37.12808,  -3.82632, 34.93664,  -6.36873, 34.98072,  -3.80417,LC08_L2SP_201035_20200330_20200822_02_T1,LC82010352020090LGN00
LC08_L2SP_201036_20200330_20200822_02_T1,LC08_L1TP_201036_20200330_20200822_02_T1,LC82010362020090LGN00,2020/03/30,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/08/22,2020/08/22,2020-03-30 10:56:37.297642,2020-03-30 10:57:09.067641,LGN,DAY,   7.04,   7.03,788,5,    6.745,    4.595,    4.938,LPGS_15.3.1c,53.04422424,140.80068923,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.16"N,5°31'21.40"W,35°38'38.69"N,6°50'54.89"W,35°41'56.47"N,4°15'44.21"W,33°30'02.56"N,6°45'03.28"W,33°33'05.18"N,4°13'48.58"W, 34.61060,  -5.52261, 35.64408,  -6.84858, 35.69902,  -4.26228, 33.50071,  -6.75091, 33.55144,  -4.23016,LC08_L2SP_201036_20200330_20200822_02_T1,LC82010362020090LGN00
LC08_L2SP_202035_20200406_20200822_02_T2,LC08_L1GT_202035_20200406_20200822_02_T2,LC82020352020097LGN00,2020/04/06,T2,2, 202, 035, 202, 035,NADIR,   0.000,2020/08/22,2020/08/22,2020-04-06 11:02:20.790034,2020-04-06 11:02:52.560033,LGN,DAY,  97.77,  83.00,-1,5,    0.000,    0.000,    0.000,LPGS_15.3.1c,54.64024216,140.85047088,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'36.17"N,6°39'39.56"W,37°06'05.72"N,7°54'30.17"W,37°03'01.76"N,5°21'08.42"W,35°00'40.28"N,7°56'12.77"W,34°57'49.79"N,5°26'50.46"W, 36.04338,  -6.66099, 37.10159,  -7.90838, 37.05049,  -5.35234, 35.01119,  -7.93688, 34.96383,  -5.44735,LC08_L2SP_202035_20200406_20200822_02_T2,LC82020352020097LGN00
LC08_L2SP_202036_20200406_20200822_02_T1,LC08_L1TP_202036_20200406_20200822_02_T1,LC82020362020097LGN00,2020/04/06,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/08/22,2020/08/22,2020-04-06 11:02:44.676837,2020-04-06 11:03:16.446836,LGN,DAY,  58.23,  31.72,64,5,    9.245,    6.156,    6.898,LPGS_15.3.1c,55.57467800,139.07240735,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'39.24"N,7°04'12.68"W,35°39'56.70"N,8°18'10.15"W,35°37'29.82"N,5°47'20.94"W,33°34'18.91"N,8°19'12.40"W,33°32'03.01"N,5°52'07.10"W, 34.61090,  -7.07019, 35.66575,  -8.30282, 35.62495,  -5.78915, 33.57192,  -8.32011, 33.53417,  -5.86864,LC08_L2SP_202036_20200406_20200822_02_T1,LC82020362020097LGN00
LC08_L2SP_200035_20200408_20200822_02_T1,LC08_L1TP_200035_20200408_20200822_02_T1,LC82000352020099LGN00,2020/04/08,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/08/22,2020/08/22,2020-04-08 10:49:58.493282,2020-04-08 10:50:30.263281,LGN,DAY,  85.33,  93.35,117,5,    6.397,    4.920,    4.088,LPGS_15.3.1c,55.34708441,140.37545675,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.34"N,3°34'26.36"W,37°05'20.11"N,4°53'08.74"W,37°06'06.23"N,2°16'47.10"W,34°57'50.72"N,4°50'08.77"W,34°58'33.42"N,2°17'55.86"W, 36.04315,  -3.57399, 37.08892,  -4.88576, 37.10173,  -2.27975, 34.96409,  -4.83577, 34.97595,  -2.29885,LC08_L2SP_200035_20200408_20200822_02_T1,LC82000352020099LGN00
LC08_L2SP_200036_20200408_20200822_02_T1,LC08_L1TP_200036_20200408_20200822_02_T1,LC82000362020099LGN00,2020/04/08,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/08/22,2020/08/22,2020-04-08 10:50:22.375849,2020-04-08 10:50:54.145848,LGN,DAY,  75.57,  78.08,198,5,    7.531,    5.760,    4.852,LPGS_15.3.1c,56.27156081,138.54325425,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.31"N,3°58'59.20"W,35°39'15.52"N,5°16'43.97"W,35°40'31.94"N,2°42'49.68"W,33°31'36.48"N,5°13'17.33"W,33°32'47.08"N,2°43'15.64"W, 34.61092,  -3.98311, 35.65431,  -5.27888, 35.67554,  -2.71380, 33.52680,  -5.22148, 33.54641,  -2.72101,LC08_L2SP_200036_20200408_20200822_02_T1,LC82000362020099LGN00
LC08_L2SP_201035_20200415_20200822_02_T1,LC08_L1TP_201035_20200415_20200822_02_T1,LC82010352020106LGN00,2020/04/15,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/08/22,2020/08/22,2020-04-15 10:56:06.499766,2020-04-15 10:56:38.269765,LGN,DAY,  84.79,  67.11,115,5,    7.482,    5.322,    5.258,LPGS_15.3.1c,57.73598950,138.57196499,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.10"N,5°07'34.79"W,37°04'48.04"N,6°28'29.21"W,37°07'40.73"N,3°50'23.39"W,34°56'20.29"N,6°22'55.02"W,34°58'59.99"N,3°49'02.42"W, 36.04336,  -5.12633, 37.08001,  -6.47478, 37.12798,  -3.83983, 34.93897,  -6.38195, 34.98333,  -3.81734,LC08_L2SP_201035_20200415_20200822_02_T1,LC82010352020106LGN00
LC08_L2SP_201036_20200415_20200822_02_T1,LC08_L1TP_201036_20200415_20200822_02_T1,LC82010362020106LGN00,2020/04/15,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/08/22,2020/08/22,2020-04-15 10:56:30.38657,2020-04-15 10:57:02.156569,LGN,DAY,  88.42,  89.52,194,5,    7.575,    5.185,    5.522,LPGS_15.3.1c,58.62276446,136.53418513,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.31"N,5°32'07.76"W,35°38'46.90"N,6°51'42.98"W,35°42'05.69"N,4°16'32.09"W,33°30'01.15"N,6°45'49.68"W,33°33'04.72"N,4°14'35.12"W, 34.61092,  -5.53549, 35.64636,  -6.86194, 35.70158,  -4.27558, 33.50032,  -6.76380, 33.55131,  -4.24309,LC08_L2SP_201036_20200415_20200822_02_T1,LC82010362020106LGN00
LC08_L2SP_202035_20200422_20200822_02_T1,LC08_L1TP_202035_20200422_20200822_02_T1,LC82020352020113LGN00,2020/04/22,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/08/22,2020/08/22,2020-04-22 11:02:14.062313,2020-04-22 11:02:45.832313,LGN,DAY,  51.55,  22.13,94,5,    7.820,    5.490,    5.569,LPGS_15.3.1c,59.93897263,136.53174812,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'36.31"N,6°40'39.11"W,37°05'56.54"N,7°55'31.08"W,37°02'53.92"N,5°22'09.52"W,35°00'40.79"N,7°57'11.95"W,34°57'51.52"N,5°27'49.50"W, 36.04342,  -6.67753, 37.09904,  -7.92530, 37.04831,  -5.36931, 35.01133,  -7.95332, 34.96431,  -5.46375,LC08_L2SP_202035_20200422_20200822_02_T1,LC82020352020113LGN00
LC08_L2SP_202036_20200422_20200822_02_T1,LC08_L1TP_202036_20200422_20200822_02_T1,LC82020362020113LGN00,2020/04/22,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/08/22,2020/08/22,2020-04-22 11:02:37.949117,2020-04-22 11:03:09.719116,LGN,DAY,  63.26,  38.31,72,5,    8.764,    6.454,    5.929,LPGS_15.3.1c,60.78188053,134.26854807,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'39.38"N,7°05'11.83"W,35°39'57.02"N,8°19'09.80"W,35°37'31.40"N,5°48'20.45"W,33°34'19.24"N,8°20'10.57"W,33°32'04.49"N,5°53'05.17"W, 34.61094,  -7.08662, 35.66584,  -8.31939, 35.62539,  -5.80568, 33.57201,  -8.33627, 33.53458,  -5.88477,LC08_L2SP_202036_20200422_20200822_02_T1,LC82020362020113LGN00
LC08_L2SP_200035_20200424_20200822_02_T1,LC08_L1TP_200035_20200424_20200822_02_T1,LC82000352020115LGN00,2020/04/24,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/08/22,2020/08/22,2020-04-24 10:49:51.439597,2020-04-24 10:50:23.209596,LGN,DAY,  68.08,  86.24,232,5,    5.655,    4.282,    3.694,LPGS_15.3.1c,60.52528636,135.90613067,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.95"N,3°35'21.95"W,37°05'19.14"N,4°54'09.47"W,37°06'06.52"N,2°17'35.70"W,34°57'49.82"N,4°51'07.88"W,34°58'33.67"N,2°18'43.20"W, 36.04332,  -3.58943, 37.08865,  -4.90263, 37.10181,  -2.29325, 34.96384,  -4.85219, 34.97602,  -2.31200,LC08_L2SP_200035_20200424_20200822_02_T1,LC82000352020115LGN00
LC08_L2SP_200036_20200424_20200822_02_T1,LC08_L1TP_200036_20200424_20200822_02_T1,LC82000362020115LGN00,2020/04/24,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/08/22,2020/08/22,2020-04-24 10:50:15.330636,2020-04-24 10:50:47.100636,LGN,DAY,  80.33,  83.17,344,5,    7.116,    4.847,    5.210,LPGS_15.3.1c,61.35460249,133.57534951,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.34"N,3°59'54.92"W,35°39'14.40"N,5°17'43.58"W,35°40'32.09"N,2°43'49.33"W,33°31'35.44"N,5°14'15.43"W,33°32'47.22"N,2°44'13.81"W, 34.61065,  -3.99859, 35.65400,  -5.29544, 35.67558,  -2.73037, 33.52651,  -5.23762, 33.54645,  -2.73717,LC08_L2SP_200036_20200424_20200822_02_T1,LC82000362020115LGN00
LC08_L2SP_201035_20200501_20200820_02_T1,LC08_L1TP_201035_20200501_20200820_02_T1,LC82010352020122LGN00,2020/05/01,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/08/20,2020/08/20,2020-05-01 10:55:58.332448,2020-05-01 10:56:30.102447,LGN,DAY,   0.08,   0.06,920,5,    6.231,    4.255,    4.552,LPGS_15.3.1c,62.42936255,133.55996336,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.02"N,5°08'18.31"W,37°04'46.99"N,6°29'05.60"W,37°07'40.48"N,3°50'59.86"W,34°56'19.32"N,6°23'30.44"W,34°58'59.77"N,3°49'37.92"W, 36.04334,  -5.13842, 37.07972,  -6.48489, 37.12791,  -3.84996, 34.93870,  -6.39179, 34.98327,  -3.82720,LC08_L2SP_201035_20200501_20200820_02_T1,LC82010352020122LGN00
LC08_L2SP_201036_20200501_20200820_02_T1,LC08_L1TP_201036_20200501_20200820_02_T1,LC82010362020122LGN00,2020/05/01,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/08/20,2020/08/20,2020-05-01 10:56:22.219251,2020-05-01 10:56:53.989251,LGN,DAY,   0.04,   0.06,920,5,    7.127,    4.780,    5.287,LPGS_15.3.1c,63.20636741,130.98566361,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.17"N,5°32'50.86"W,35°38'45.35"N,6°52'30.58"W,35°42'05.18"N,4°17'19.86"W,33°29'59.75"N,6°46'36.08"W,33°33'04.25"N,4°15'21.64"W, 34.61088,  -5.54746, 35.64593,  -6.87516, 35.70144,  -4.28885, 33.49993,  -6.77669, 33.55118,  -4.25601,LC08_L2SP_201036_20200501_20200820_02_T1,LC82010362020122LGN00
LC08_L2SP_202035_20200508_20200820_02_T1,LC08_L1TP_202035_20200508_20200820_02_T1,LC82020352020129LGN00,2020/05/08,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/08/20,2020/08/20,2020-05-08 11:02:04.78081,2020-05-08 11:02:36.55081,LGN,DAY,  29.68,  45.00,344,5,    7.020,    4.744,    5.175,LPGS_15.3.1c,64.06048158,131.01441493,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.23"N,6°41'10.46"W,37°05'56.90"N,7°56'07.55"W,37°02'55.03"N,5°22'45.88"W,35°00'41.08"N,7°57'47.45"W,34°57'52.56"N,5°28'24.92"W, 36.04312,  -6.68624, 37.09914,  -7.93543, 37.04862,  -5.37941, 35.01141,  -7.96318, 34.96460,  -5.47359,LC08_L2SP_202035_20200508_20200820_02_T1,LC82020352020129LGN00
LC08_L2SP_202036_20200508_20200820_02_T1,LC08_L1TP_202036_20200508_20200820_02_T1,LC82020362020129LGN00,2020/05/08,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/08/20,2020/08/20,2020-05-08 11:02:28.667614,2020-05-08 11:03:00.437613,LGN,DAY,  30.82,  42.62,191,5,    8.122,    5.520,    5.958,LPGS_15.3.1c,64.77937167,128.19296899,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.41"N,7°05'42.97"W,35°39'57.24"N,8°19'45.59"W,35°37'32.34"N,5°48'56.20"W,33°34'19.42"N,8°20'45.49"W,33°32'05.35"N,5°53'40.02"W, 34.61067,  -7.09527, 35.66590,  -8.32933, 35.62565,  -5.81561, 33.57206,  -8.34597, 33.53482,  -5.89445,LC08_L2SP_202036_20200508_20200820_02_T1,LC82020362020129LGN00
LC08_L2SP_200035_20200510_20200820_02_T1,LC08_L1TP_200035_20200510_20200820_02_T1,LC82000352020131LGN00,2020/05/10,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/08/20,2020/08/20,2020-05-10 10:49:43.539012,2020-05-10 10:50:15.309011,LGN,DAY,  54.08,  42.10,287,5,    5.899,    3.792,    4.518,LPGS_15.3.1c,64.49623609,130.33428554,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.88"N,3°33'41.44"W,37°05'20.69"N,4°52'32.30"W,37°06'05.90"N,2°15'58.50"W,34°57'51.26"N,4°49'33.31"W,34°58'33.13"N,2°17'08.56"W, 36.04330,  -3.56151, 37.08908,  -4.87564, 37.10164,  -2.26625, 34.96424,  -4.82592, 34.97587,  -2.28571,LC08_L2SP_200035_20200510_20200820_02_T1,LC82000352020131LGN00
LC08_L2SP_200036_20200510_20200820_02_T1,LC08_L1TP_200036_20200510_20200820_02_T1,LC82000362020131LGN00,2020/05/10,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/08/20,2020/08/20,2020-05-10 10:50:07.434288,2020-05-10 10:50:39.204287,LGN,DAY,  60.93,  53.75,393,5,    6.901,    4.537,    5.199,LPGS_15.3.1c,65.19827514,127.43928045,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.34"N,3°58'20.32"W,35°39'16.20"N,5°16'08.18"W,35°40'31.87"N,2°42'13.86"W,33°31'27.37"N,5°12'42.23"W,33°32'37.28"N,2°42'40.79"W, 34.61065,  -3.97231, 35.65450,  -5.26894, 35.67552,  -2.70385, 33.52427,  -5.21173, 33.54369,  -2.71133,LC08_L2SP_200036_20200510_20200820_02_T1,LC82000362020131LGN00
LC08_L2SP_201035_20200517_20200820_02_T1,LC08_L1TP_201035_20200517_20200820_02_T1,LC82010352020138LGN00,2020/05/17,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/08/20,2020/08/20,2020-05-17 10:55:56.116104,2020-05-17 10:56:27.886103,LGN,DAY,  17.54,   9.67,715,5,    6.738,    4.637,    4.888,LPGS_15.3.1c,65.76248394,127.70241233,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.13"N,5°05'53.05"W,37°04'51.24"N,6°26'40.06"W,37°07'41.48"N,3°48'33.98"W,34°56'13.52"N,6°21'08.39"W,34°58'50.95"N,3°47'15.86"W, 36.04337,  -5.09807, 37.08090,  -6.44446, 37.12819,  -3.80944, 34.93709,  -6.35233, 34.98082,  -3.78774,LC08_L2SP_201035_20200517_20200820_02_T1,LC82010352020138LGN00
LC08_L2SP_201036_20200517_20200820_02_T1,LC08_L1TP_201036_20200517_20200820_02_T1,LC82010362020138LGN00,2020/05/17,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/08/20,2020/08/20,2020-05-17 10:56:20.007144,2020-05-17 10:56:51.777143,LGN,DAY,   4.85,   4.46,732,5,    7.753,    5.280,    5.677,LPGS_15.3.1c,66.40250661,124.57584690,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.49"N,5°30'31.64"W,35°38'49.92"N,6°50'07.73"W,35°42'06.70"N,4°14'56.62"W,33°30'03.96"N,6°44'16.87"W,33°33'05.65"N,4°13'02.06"W, 34.61097,  -5.50879, 35.64720,  -6.83548, 35.70186,  -4.24906, 33.50110,  -6.73802, 33.55157,  -4.21724,LC08_L2SP_201036_20200517_20200820_02_T1,LC82010362020138LGN00
LC08_L2SP_202035_20200524_20200820_02_T1,LC08_L1TP_202035_20200524_20200820_02_T1,LC82020352020145LGN00,2020/05/24,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/08/20,2020/08/20,2020-05-24 11:02:08.307784,2020-05-24 11:02:40.077783,LGN,DAY,   0.44,   2.05,641,5,    6.503,    4.300,    4.878,LPGS_15.3.1c,66.71113542,125.09490851,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.74"N,6°38'05.53"W,37°06'04.93"N,7°53'05.10"W,37°02'58.78"N,5°19'31.48"W,35°00'39.53"N,7°54'49.93"W,34°57'47.02"N,5°25'16"W, 36.04326,  -6.63487, 37.10137,  -7.88475, 37.04966,  -5.32541, 35.01098,  -7.91387, 34.96306,  -5.42111,LC08_L2SP_202035_20200524_20200820_02_T1,LC82020352020145LGN00
